,frame,face_token,face_rectangle_top,face_rectangle_left,face_rectangle_width,face_rectangle_height,landmark_contour_chin_x,landmark_contour_chin_y,landmark_contour_left1_x,landmark_contour_left1_y,landmark_contour_left2_x,landmark_contour_left2_y,landmark_contour_left3_x,landmark_contour_left3_y,landmark_contour_left4_x,landmark_contour_left4_y,landmark_contour_left5_x,landmark_contour_left5_y,landmark_contour_left6_x,landmark_contour_left6_y,landmark_contour_left7_x,landmark_contour_left7_y,landmark_contour_left8_x,landmark_contour_left8_y,landmark_contour_left9_x,landmark_contour_left9_y,landmark_contour_right1_x,landmark_contour_right1_y,landmark_contour_right2_x,landmark_contour_right2_y,landmark_contour_right3_x,landmark_contour_right3_y,landmark_contour_right4_x,landmark_contour_right4_y,landmark_contour_right5_x,landmark_contour_right5_y,landmark_contour_right6_x,landmark_contour_right6_y,landmark_contour_right7_x,landmark_contour_right7_y,landmark_contour_right8_x,landmark_contour_right8_y,landmark_contour_right9_x,landmark_contour_right9_y,landmark_left_eye_bottom_x,landmark_left_eye_bottom_y,landmark_left_eye_center_x,landmark_left_eye_center_y,landmark_left_eye_left_corner_x,landmark_left_eye_left_corner_y,landmark_left_eye_lower_left_quarter_x,landmark_left_eye_lower_left_quarter_y,landmark_left_eye_lower_right_quarter_x,landmark_left_eye_lower_right_quarter_y,landmark_left_eye_pupil_x,landmark_left_eye_pupil_y,landmark_left_eye_right_corner_x,landmark_left_eye_right_corner_y,landmark_left_eye_top_x,landmark_left_eye_top_y,landmark_left_eye_upper_left_quarter_x,landmark_left_eye_upper_left_quarter_y,landmark_left_eye_upper_right_quarter_x,landmark_left_eye_upper_right_quarter_y,landmark_left_eyebrow_left_corner_x,landmark_left_eyebrow_left_corner_y,landmark_left_eyebrow_lower_left_quarter_x,landmark_left_eyebrow_lower_left_quarter_y,landmark_left_eyebrow_lower_middle_x,landmark_left_eyebrow_lower_middle_y,landmark_left_eyebrow_lower_right_quarter_x,landmark_left_eyebrow_lower_right_quarter_y,landmark_left_eyebrow_right_corner_x,landmark_left_eyebrow_right_corner_y,landmark_left_eyebrow_upper_left_quarter_x,landmark_left_eyebrow_upper_left_quarter_y,landmark_left_eyebrow_upper_middle_x,landmark_left_eyebrow_upper_middle_y,landmark_left_eyebrow_upper_right_quarter_x,landmark_left_eyebrow_upper_right_quarter_y,landmark_mouth_left_corner_x,landmark_mouth_left_corner_y,landmark_mouth_lower_lip_bottom_x,landmark_mouth_lower_lip_bottom_y,landmark_mouth_lower_lip_left_contour1_x,landmark_mouth_lower_lip_left_contour1_y,landmark_mouth_lower_lip_left_contour2_x,landmark_mouth_lower_lip_left_contour2_y,landmark_mouth_lower_lip_left_contour3_x,landmark_mouth_lower_lip_left_contour3_y,landmark_mouth_lower_lip_right_contour1_x,landmark_mouth_lower_lip_right_contour1_y,landmark_mouth_lower_lip_right_contour2_x,landmark_mouth_lower_lip_right_contour2_y,landmark_mouth_lower_lip_right_contour3_x,landmark_mouth_lower_lip_right_contour3_y,landmark_mouth_lower_lip_top_x,landmark_mouth_lower_lip_top_y,landmark_mouth_right_corner_x,landmark_mouth_right_corner_y,landmark_mouth_upper_lip_bottom_x,landmark_mouth_upper_lip_bottom_y,landmark_mouth_upper_lip_left_contour1_x,landmark_mouth_upper_lip_left_contour1_y,landmark_mouth_upper_lip_left_contour2_x,landmark_mouth_upper_lip_left_contour2_y,landmark_mouth_upper_lip_left_contour3_x,landmark_mouth_upper_lip_left_contour3_y,landmark_mouth_upper_lip_right_contour1_x,landmark_mouth_upper_lip_right_contour1_y,landmark_mouth_upper_lip_right_contour2_x,landmark_mouth_upper_lip_right_contour2_y,landmark_mouth_upper_lip_right_contour3_x,landmark_mouth_upper_lip_right_contour3_y,landmark_mouth_upper_lip_top_x,landmark_mouth_upper_lip_top_y,landmark_nose_contour_left1_x,landmark_nose_contour_left1_y,landmark_nose_contour_left2_x,landmark_nose_contour_left2_y,landmark_nose_contour_left3_x,landmark_nose_contour_left3_y,landmark_nose_contour_lower_middle_x,landmark_nose_contour_lower_middle_y,landmark_nose_contour_right1_x,landmark_nose_contour_right1_y,landmark_nose_contour_right2_x,landmark_nose_contour_right2_y,landmark_nose_contour_right3_x,landmark_nose_contour_right3_y,landmark_nose_left_x,landmark_nose_left_y,landmark_nose_right_x,landmark_nose_right_y,landmark_nose_tip_x,landmark_nose_tip_y,landmark_right_eye_bottom_x,landmark_right_eye_bottom_y,landmark_right_eye_center_x,landmark_right_eye_center_y,landmark_right_eye_left_corner_x,landmark_right_eye_left_corner_y,landmark_right_eye_lower_left_quarter_x,landmark_right_eye_lower_left_quarter_y,landmark_right_eye_lower_right_quarter_x,landmark_right_eye_lower_right_quarter_y,landmark_right_eye_pupil_x,landmark_right_eye_pupil_y,landmark_right_eye_right_corner_x,landmark_right_eye_right_corner_y,landmark_right_eye_top_x,landmark_right_eye_top_y,landmark_right_eye_upper_left_quarter_x,landmark_right_eye_upper_left_quarter_y,landmark_right_eye_upper_right_quarter_x,landmark_right_eye_upper_right_quarter_y,landmark_right_eyebrow_left_corner_x,landmark_right_eyebrow_left_corner_y,landmark_right_eyebrow_lower_left_quarter_x,landmark_right_eyebrow_lower_left_quarter_y,landmark_right_eyebrow_lower_middle_x,landmark_right_eyebrow_lower_middle_y,landmark_right_eyebrow_lower_right_quarter_x,landmark_right_eyebrow_lower_right_quarter_y,landmark_right_eyebrow_right_corner_x,landmark_right_eyebrow_right_corner_y,landmark_right_eyebrow_upper_left_quarter_x,landmark_right_eyebrow_upper_left_quarter_y,landmark_right_eyebrow_upper_middle_x,landmark_right_eyebrow_upper_middle_y,landmark_right_eyebrow_upper_right_quarter_x,landmark_right_eyebrow_upper_right_quarter_y,attributes_gender_value,attributes_age_value,attributes_smile_value,attributes_smile_threshold,attributes_headpose_pitch_angle,attributes_headpose_roll_angle,attributes_headpose_yaw_angle,attributes_blur_blurness_value,attributes_blur_blurness_threshold,attributes_blur_motionblur_value,attributes_blur_motionblur_threshold,attributes_blur_gaussianblur_value,attributes_blur_gaussianblur_threshold,attributes_eyestatus_left_eye_status_no_glass_eye_open,attributes_eyestatus_left_eye_status_no_glass_eye_close,attributes_eyestatus_left_eye_status_normal_glass_eye_open,attributes_eyestatus_left_eye_status_normal_glass_eye_close,attributes_eyestatus_left_eye_status_dark_glasses,attributes_eyestatus_left_eye_status_occlusion,attributes_eyestatus_right_eye_status_no_glass_eye_open,attributes_eyestatus_right_eye_status_no_glass_eye_close,attributes_eyestatus_right_eye_status_normal_glass_eye_open,attributes_eyestatus_right_eye_status_normal_glass_eye_close,attributes_eyestatus_right_eye_status_dark_glasses,attributes_eyestatus_right_eye_status_occlusion,attributes_emotion_anger,attributes_emotion_disgust,attributes_emotion_fear,attributes_emotion_happiness,attributes_emotion_neutral,attributes_emotion_sadness,attributes_emotion_surprise,attributes_facequality_value,attributes_facequality_threshold,attributes_beauty_male_score,attributes_beauty_female_score,attributes_mouthstatus_surgical_mask_or_respirator,attributes_mouthstatus_other_occlusion,attributes_mouthstatus_close,attributes_mouthstatus_open,attributes_eyegaze_left_eye_gaze_position_x_coordinate,attributes_eyegaze_left_eye_gaze_position_y_coordinate,attributes_eyegaze_left_eye_gaze_vector_x_component,attributes_eyegaze_left_eye_gaze_vector_y_component,attributes_eyegaze_left_eye_gaze_vector_z_component,attributes_eyegaze_right_eye_gaze_position_x_coordinate,attributes_eyegaze_right_eye_gaze_position_y_coordinate,attributes_eyegaze_right_eye_gaze_vector_x_component,attributes_eyegaze_right_eye_gaze_vector_y_component,attributes_eyegaze_right_eye_gaze_vector_z_component,attributes_skinstatus_health,attributes_skinstatus_stain,attributes_skinstatus_dark_circle,attributes_skinstatus_acne,attributes_glass_value,tiredness
0,2350,7185ef35622407379d6f62c36ff1373e,178,147,289,289,294,467,170,235,170,266,173,297,179,328,186,359,197,389,213,417,233,442,260,460,409,231,411,262,409,293,404,324,396,354,385,383,371,411,352,437,327,457,228,239,229,233,206,235,216,238,241,238,228,230,253,237,229,222,215,226,243,226,185,196,202,193,220,192,238,193,257,193,199,184,219,179,240,182,250,375,294,407,271,382,258,391,273,403,315,381,327,390,314,402,293,385,334,374,293,362,281,347,262,357,271,365,305,346,323,356,314,364,293,349,270,237,263,290,273,323,293,326,312,236,322,289,313,322,255,316,332,313,292,298,353,237,352,231,328,234,340,235,365,235,352,228,375,232,352,221,338,224,366,224,317,198,336,196,354,195,370,194,386,194,333,185,353,182,372,184,Male,27,0.131,50.0,-0.35793775,1.3383413999999998,-0.60097295,0.361,50.0,0.361,50.0,0.361,50.0,0.314,0.0,99.154,0.04,0.49,0.001,0.057,0.0,99.941,0.002,0.0,0.0,0.042,0.937,3.036,0.111,4.494,0.299,91.081,94.62100000000001,70.1,62.588,65.998,0.0,0.0,6.83,93.17,0.473,0.33899999999999997,0.006999999999999999,-0.213,0.977,0.511,0.43,-0.02,0.09300000000000001,0.995,10.876,32.617,3.076,14.456,Normal,0.0012990353774428429
0,2351,e701f35174acd7506b7a567d458dad76,172,139,300,300,293,471,165,240,166,271,170,301,176,332,185,363,197,393,213,420,233,444,259,463,407,232,409,263,407,294,402,325,394,355,383,385,369,413,350,439,326,460,224,244,225,237,201,239,211,242,237,242,225,234,249,240,224,227,210,230,238,230,180,197,197,193,216,191,235,190,254,191,193,180,213,174,236,177,246,379,291,414,267,387,255,397,269,410,313,386,326,395,312,408,290,390,332,377,290,366,277,350,258,361,267,369,301,349,321,359,312,368,289,352,264,240,257,295,268,328,289,331,307,238,319,292,310,326,250,320,328,316,286,304,348,239,348,233,322,236,335,238,361,237,348,231,372,234,348,224,334,227,361,227,312,196,332,194,352,193,370,194,389,197,329,183,351,180,373,184,Male,26,0.064,50.0,3.094026,-0.13667038,-0.3527033,0.325,50.0,0.325,50.0,0.325,50.0,0.055,0.0,99.18700000000001,0.038,0.72,0.0,0.013999999999999999,0.0,99.98200000000001,0.005,0.0,0.0,0.027000000000000003,0.8909999999999999,0.08,0.256,3.508,0.027000000000000003,95.212,94.258,70.1,61.641999999999996,65.134,0.0,0.0,63.504,36.495,0.479,0.33899999999999997,0.018000000000000002,-0.111,0.9940000000000001,0.526,0.439,0.10300000000000001,0.053,0.993,4.821000000000001,20.705,4.863,13.815,Normal,0.0012873672109916885
0,2352,9c1f0732d1d46327cc8bc8ff8ceb2686,168,135,304,304,287,473,162,242,164,273,168,303,174,334,182,364,193,394,208,421,228,446,254,465,407,235,408,267,406,298,400,329,392,360,380,389,365,418,346,443,321,464,220,244,221,238,197,239,208,243,233,243,221,235,246,242,221,227,207,231,235,231,174,194,192,190,211,188,231,187,249,187,188,177,210,170,233,173,242,380,285,413,262,387,250,397,264,409,307,385,320,395,306,408,285,390,327,378,285,369,272,353,254,363,263,371,296,352,315,362,306,370,284,355,261,242,253,297,264,330,284,333,304,240,315,295,305,329,247,322,325,319,281,306,345,240,344,235,319,238,332,239,357,239,344,232,368,236,344,225,330,228,358,228,305,204,326,204,346,202,364,203,383,204,322,191,345,188,366,192,Male,26,0.044000000000000004,50.0,1.5562235,0.5991303000000001,0.79265875,0.36,50.0,0.36,50.0,0.36,50.0,0.05,0.0,99.625,0.035,0.29,0.0,0.012,0.0,99.963,0.024,0.0,0.0,0.024,0.187,0.052000000000000005,0.152,0.384,0.643,98.559,94.339,70.1,62.989,65.305,0.0,0.003,2.696,97.302,0.48200000000000004,0.34,0.079,-0.06,0.995,0.536,0.43700000000000006,0.079,0.081,0.9940000000000001,5.729,23.055999999999997,3.0380000000000003,20.523000000000003,Normal,0.0012758037161984827
0,2353,b1a1dccb35c9183d0a23bdb693067ac5,166,132,308,308,290,473,161,244,162,275,167,305,173,336,182,366,194,396,210,423,231,446,256,465,408,236,409,267,406,298,400,329,392,359,379,388,365,416,347,442,323,463,220,246,221,239,197,241,208,244,233,244,221,236,245,242,220,229,207,233,234,232,173,198,191,189,210,185,230,184,250,184,186,177,207,167,232,169,243,382,288,415,264,388,252,399,267,411,310,387,323,396,309,409,287,391,329,379,287,370,274,354,255,365,264,373,298,353,317,363,308,371,286,356,261,243,253,298,264,331,285,335,303,241,315,295,306,329,246,323,324,319,283,308,346,241,345,236,319,238,332,239,358,240,345,234,370,237,345,228,331,230,359,230,308,199,328,197,347,196,364,197,383,199,324,187,346,184,366,187,Male,25,0.03,50.0,5.5865730000000005,-0.15332793,0.90097964,0.361,50.0,0.361,50.0,0.361,50.0,0.064,0.0,97.95299999999999,0.033,1.949,0.0,0.013999999999999999,0.0,99.96700000000001,0.019,0.0,0.0,0.003,0.003,0.192,0.003,6.102,0.004,93.694,93.331,70.1,63.666000000000004,64.868,0.0,0.008,68.166,31.826,0.485,0.35600000000000004,0.081,-0.071,0.9940000000000001,0.524,0.42100000000000004,0.124,0.051,0.991,11.732999999999999,22.252,1.845,8.006,Normal,0.0012643439564792786
0,2354,efd7bebc443790a5c0fcca4623884d64,203,154,276,276,310,479,170,263,172,293,177,323,184,353,194,383,207,411,225,436,248,458,276,474,411,256,411,285,408,313,402,341,394,369,384,396,373,422,358,446,339,468,241,267,242,260,217,260,228,265,255,265,243,258,268,262,242,252,228,254,256,254,204,221,222,219,241,218,259,219,277,220,221,208,241,204,262,207,261,396,311,428,285,403,272,413,288,424,331,401,343,409,331,422,310,405,349,392,310,388,298,373,278,382,286,389,322,372,339,379,330,388,310,375,283,264,277,317,288,350,310,353,325,262,336,314,329,347,269,341,345,337,310,330,366,261,365,258,341,260,353,261,378,260,365,256,389,257,365,252,352,254,377,253,328,223,346,222,363,220,380,220,396,221,342,208,362,204,382,208,Male,24,0.06,50.0,11.356314999999999,-0.96944517,-8.851561,0.9670000000000001,50.0,0.9670000000000001,50.0,0.9670000000000001,50.0,0.161,0.025,17.136,82.0,0.5920000000000001,0.086,0.049,0.001,40.786,59.163000000000004,0.001,0.0,1.079,0.195,0.2,0.209,0.081,4.745,93.491,77.104,70.1,61.398,62.229,0.0,0.0,0.10800000000000001,99.89200000000001,0.48700000000000004,0.413,0.138,0.193,0.972,0.5,0.457,0.233,0.115,0.966,4.122,37.63,2.568,27.261999999999997,Normal,0.0012529870035876982
0,2355,5ec767c266aab43dca73d2846ee45db4,182,126,290,290,277,472,144,253,147,283,152,312,160,342,169,371,181,399,198,425,218,447,244,465,392,238,393,269,391,299,386,330,377,360,366,388,351,416,333,441,310,462,203,251,204,245,180,247,190,250,216,249,204,242,228,247,203,235,190,239,217,238,155,209,173,204,191,202,211,201,230,200,168,192,189,185,212,187,227,385,274,418,249,392,237,403,252,415,295,389,309,399,296,413,273,394,315,381,271,373,257,357,239,368,249,376,282,355,302,364,293,374,270,359,243,248,237,303,249,336,269,339,285,245,299,298,290,332,231,328,309,321,265,312,329,244,328,239,303,243,315,243,341,242,328,237,352,240,328,231,314,234,341,233,286,209,306,208,325,206,342,205,360,205,302,195,324,191,344,194,Male,23,0.081,50.0,2.9087431,-1.2727451,0.27132073,0.358,50.0,0.358,50.0,0.358,50.0,0.102,0.0,99.68799999999999,0.091,0.11699999999999999,0.001,0.024,0.0,99.96700000000001,0.008,0.0,0.0,0.048,0.23600000000000002,0.16399999999999998,0.436,0.495,1.159,97.463,94.32600000000001,70.1,59.19,62.55,0.0,0.12300000000000001,9.847999999999999,90.029,0.48200000000000004,0.353,-0.001,-0.107,0.9940000000000001,0.526,0.40399999999999997,0.102,-0.09300000000000001,0.99,4.1,28.518,5.176,9.828,Normal,0.0012417319375414757
0,2356,e74d52076cbf36e93d9361f1c4079d97,175,118,297,297,273,472,141,252,144,282,149,311,157,341,166,370,178,398,194,424,214,447,240,465,386,237,388,268,385,298,380,329,371,358,359,387,346,414,328,440,305,461,200,251,201,246,177,247,188,250,213,250,201,242,225,248,200,236,187,239,214,239,153,204,171,198,189,195,208,193,227,193,166,186,187,178,210,180,223,385,270,416,246,391,233,402,249,413,291,389,304,398,291,411,269,394,310,381,268,373,255,358,236,368,245,375,280,356,298,365,290,374,267,360,240,249,234,304,245,336,266,339,284,246,296,299,287,333,227,328,306,322,262,313,325,245,324,241,299,244,312,244,337,244,324,238,348,241,324,232,310,235,337,235,287,205,305,204,322,203,338,203,355,203,302,193,321,190,340,193,Male,24,0.14400000000000002,50.0,6.1323056,-1.8971571,-0.108185925,0.37200000000000005,50.0,0.37200000000000005,50.0,0.37200000000000005,50.0,0.127,0.0,99.527,0.183,0.159,0.004,0.022000000000000002,0.0,99.969,0.008,0.0,0.0,0.001,0.0,0.031,0.0,0.024,0.001,99.943,93.57799999999999,70.1,61.915,64.985,0.0,0.013999999999999999,20.225,79.76100000000001,0.484,0.359,0.015,-0.034,0.9990000000000001,0.515,0.405,0.166,-0.013000000000000001,0.986,7.4079999999999995,25.211,3.63,11.382,Normal,0.0012305778465496343
0,2357,1d6715b21c9989e08b78c47b20f23c10,184,123,295,295,286,479,147,264,150,294,157,324,166,353,176,382,189,409,206,435,227,457,253,473,389,247,390,277,388,307,383,337,375,366,364,394,352,421,336,446,316,468,212,262,212,256,189,258,199,262,225,260,212,254,238,256,211,248,199,251,225,249,160,214,180,209,200,206,221,204,241,203,175,195,197,187,222,189,236,392,283,426,258,402,245,410,261,422,304,400,317,406,304,420,282,406,322,389,281,383,269,370,250,378,258,385,292,369,310,376,302,383,281,372,252,258,247,316,259,347,279,350,295,254,309,310,300,343,242,340,318,333,276,326,335,256,335,252,312,254,323,255,347,255,336,250,358,252,335,245,322,247,347,247,295,219,315,217,333,214,351,214,370,215,310,205,332,200,353,203,Male,24,0.304,50.0,5.3831809999999995,-3.062341,-0.93245316,0.37200000000000005,50.0,0.37200000000000005,50.0,0.37200000000000005,50.0,0.10300000000000001,0.015,18.671,81.058,0.132,0.021,0.3,0.001,97.8,1.8940000000000001,0.005,0.0,0.001,0.001,0.005,0.001,0.003,4.181,95.809,93.37200000000001,70.1,60.806999999999995,64.206,0.0,0.0,30.589000000000002,69.411,0.479,0.414,0.038,0.273,0.961,0.484,0.373,0.16699999999999998,-0.268,0.9490000000000001,6.688,55.208999999999996,2.688,43.787,Normal,0.0012195238269402998
0,2358,e0771dac6d328f45f94124900d6398f0,182,120,297,297,277,480,144,260,147,291,153,320,161,349,170,378,183,406,200,431,220,454,245,472,390,250,390,280,387,311,382,341,373,370,361,398,347,424,330,449,308,470,208,260,208,254,185,253,195,258,221,258,208,252,233,256,208,245,195,248,222,248,157,213,175,205,195,201,215,201,235,202,171,193,193,184,218,187,228,394,276,429,251,402,238,412,254,425,298,400,311,409,298,423,275,405,317,391,274,386,261,370,242,379,251,387,287,369,305,377,296,386,274,373,249,259,242,314,253,348,274,352,292,256,305,310,296,344,234,339,315,333,272,326,333,257,332,251,307,254,320,256,346,256,333,249,356,251,332,242,318,245,346,244,293,222,312,220,330,219,346,219,364,220,308,209,328,205,348,208,Male,25,0.561,50.0,4.20561,-1.3069709999999999,-2.8675002999999997,0.361,50.0,0.361,50.0,0.361,50.0,0.32,0.0,98.595,0.748,0.326,0.011000000000000001,0.043,0.0,99.936,0.021,0.001,0.0,0.028999999999999998,0.1,4.446000000000001,0.006,0.011000000000000001,6.811,88.596,92.439,70.1,61.021,65.947,0.0,0.0,1.4140000000000001,98.586,0.466,0.379,-0.204,-0.057,0.977,0.515,0.35600000000000004,0.184,-0.136,0.973,5.145,37.168,4.522,27.105999999999998,Normal,0.0012085689830891174
0,2359,0484ae5d9797c8c33dcf75b911658695,186,113,296,296,269,482,134,264,138,295,144,324,152,353,162,382,175,409,192,434,212,457,237,475,382,251,383,282,380,312,373,342,365,371,354,399,340,426,323,451,301,472,196,264,196,258,173,258,183,262,209,262,196,255,221,259,196,248,183,251,210,251,146,213,164,208,183,205,202,205,221,205,160,196,181,189,204,192,219,397,266,431,241,404,228,415,244,427,288,402,302,411,288,425,265,407,308,392,264,388,250,373,232,382,241,390,275,371,294,379,286,388,263,375,235,261,230,318,242,350,262,354,279,258,293,313,284,347,224,343,303,336,260,329,320,257,320,252,296,256,308,257,333,256,321,251,343,252,319,244,306,248,332,246,280,224,298,222,316,219,333,219,351,220,294,211,315,206,335,209,Male,24,0.25,50.0,8.168792,-3.406536,0.62140375,0.397,50.0,0.397,50.0,0.397,50.0,0.16,0.0,98.413,1.3530000000000002,0.071,0.003,0.043,0.0,99.402,0.5529999999999999,0.002,0.0,0.006999999999999999,0.009000000000000001,1.041,0.006,0.037000000000000005,4.645,94.255,92.54700000000001,70.1,62.128,66.385,0.0,0.003,26.958000000000002,73.039,0.47200000000000003,0.363,-0.147,-0.018000000000000002,0.9890000000000001,0.522,0.35200000000000004,0.059000000000000004,-0.126,0.99,3.2760000000000002,15.854000000000001,5.8839999999999995,26.811999999999998,Normal,0.001197712427348308
0,2360,241980b6f05dba9048951fd8c9ea0996,186,115,295,295,270,482,136,260,139,290,145,320,153,350,163,379,175,407,192,433,212,455,237,474,385,251,385,282,382,312,376,342,367,372,355,400,341,427,324,451,302,472,198,261,199,255,175,255,186,259,211,260,199,252,224,257,198,245,185,248,213,248,147,213,165,207,184,204,204,204,223,204,162,196,183,189,206,191,220,394,267,428,243,402,230,412,245,424,289,401,302,409,289,423,267,405,309,391,266,385,253,370,234,379,243,387,277,369,296,377,287,386,265,372,239,259,233,315,244,348,264,352,282,256,295,311,286,346,226,340,305,335,262,326,324,256,323,251,298,254,311,255,336,255,324,249,347,251,323,242,309,246,336,245,286,217,305,216,323,215,339,215,357,217,301,204,322,201,342,205,Male,25,0.284,50.0,8.179260000000001,-0.77008116,-1.8338706000000002,1.011,50.0,1.011,50.0,1.011,50.0,0.10099999999999999,0.0,98.677,1.131,0.08900000000000001,0.002,0.055999999999999994,0.0,99.851,0.091,0.002,0.0,0.002,0.001,0.005,0.0,0.0,0.003,99.98899999999999,91.536,70.1,61.021,64.141,0.0,0.013999999999999999,39.405,60.581,0.479,0.36700000000000005,-0.102,0.018000000000000002,0.995,0.526,0.36,0.107,-0.128,0.986,3.9939999999999998,28.933000000000003,2.233,15.800999999999998,Normal,0.001186953279976324
0,2361,5d57b2fdeff76a9398d7761eba989464,185,112,297,297,269,482,133,263,136,293,142,323,150,352,160,381,173,409,190,434,212,456,237,474,384,250,385,281,382,312,376,342,367,372,356,400,341,427,323,451,301,472,197,262,198,255,174,256,185,260,210,260,198,254,223,257,197,247,184,250,211,249,144,215,163,208,182,205,203,205,223,207,158,196,181,188,205,191,219,396,268,428,242,405,229,413,246,425,289,403,301,410,289,423,267,407,307,393,267,386,255,373,234,382,243,388,278,372,296,380,288,387,267,375,237,259,231,317,243,349,264,352,282,256,294,313,285,346,226,341,304,336,260,328,324,257,323,252,299,255,311,256,336,256,324,250,346,252,323,244,309,247,336,246,283,218,303,216,322,213,340,211,359,210,297,205,319,198,340,200,Male,24,0.14800000000000002,50.0,4.7418947,-2.2411966,2.1903675,0.361,50.0,0.361,50.0,0.361,50.0,0.138,0.0,96.37700000000001,3.43,0.051,0.004,0.107,0.0,99.691,0.192,0.011000000000000001,0.0,0.0,0.0,0.026000000000000002,0.0,0.01,0.11199999999999999,99.852,92.77799999999999,70.1,61.818999999999996,66.417,0.0,0.0,8.226,91.774,0.47,0.375,-0.19899999999999998,-0.008,0.98,0.518,0.382,0.085,0.003,0.996,5.261,20.289,2.7569999999999997,16.965,Normal,0.0011762906690681186
0,2362,554ca448f8107707f21d4f87eb8663cd,191,112,292,292,266,483,132,266,135,296,141,325,148,354,158,383,171,411,188,435,209,457,233,475,381,255,381,286,378,316,372,346,363,375,351,403,337,429,320,454,297,474,195,266,195,259,171,259,182,264,208,264,195,257,220,261,195,250,182,253,209,253,144,218,162,212,181,209,200,209,220,209,158,200,179,193,202,195,216,399,264,430,239,407,226,416,242,427,286,405,299,413,285,426,263,410,305,396,263,390,250,376,231,384,239,391,274,375,292,383,284,390,262,378,234,264,228,320,240,353,260,357,278,261,291,317,282,351,222,345,300,340,257,332,320,261,319,256,294,259,307,260,332,259,320,254,343,255,319,247,305,251,332,249,279,223,299,222,318,220,335,221,353,223,295,210,317,206,337,210,Male,23,0.091,50.0,5.7954316,-2.5374804,3.5685458,0.512,50.0,0.512,50.0,0.512,50.0,0.09,0.0,97.93700000000001,1.9480000000000002,0.024,0.002,0.066,0.0,98.979,0.9490000000000001,0.006,0.0,0.001,0.0,0.004,0.0,0.001,0.027000000000000003,99.96600000000001,91.245,70.1,62.06399999999999,65.707,0.0,0.0,3.7039999999999997,96.296,0.474,0.37200000000000005,-0.10099999999999999,-0.001,0.995,0.539,0.354,0.078,-0.096,0.992,1.29,37.73,4.765,53.028999999999996,Normal,0.0011657237304860133
0,2363,6970b18b177202fe2bf493e7ba575c05,184,112,301,301,267,484,138,259,140,290,145,320,152,349,161,379,173,408,189,434,210,457,234,476,385,253,385,284,382,314,375,344,366,373,354,402,340,429,322,453,299,474,197,261,198,254,174,254,184,259,210,259,198,252,223,257,197,246,185,248,211,248,146,211,164,204,184,202,204,202,224,203,160,192,182,185,206,188,217,396,264,431,240,405,227,414,242,426,287,403,300,412,286,425,264,408,306,394,264,387,251,372,231,381,240,389,276,372,294,380,285,388,264,375,238,260,231,317,243,350,263,353,282,257,294,313,284,347,225,341,303,336,260,328,324,258,323,253,298,255,311,257,337,257,324,251,348,254,323,244,309,247,337,247,285,217,304,216,323,214,340,215,359,216,301,205,322,201,342,205,Male,24,0.126,50.0,8.426501,-0.97842383,-0.671773,0.39799999999999996,50.0,0.39799999999999996,50.0,0.39799999999999996,50.0,0.195,0.001,96.477,3.205,0.115,0.006999999999999999,0.071,0.0,99.64399999999999,0.27899999999999997,0.006,0.0,0.003,0.003,2.005,0.003,0.052000000000000005,11.902999999999999,86.031,92.404,70.1,61.631,65.47,0.0,0.0,59.784,40.215,0.47700000000000004,0.396,-0.256,0.08800000000000001,0.963,0.52,0.41700000000000004,0.129,0.084,0.988,5.625,18.324,3.79,20.923000000000002,Normal,0.0011552516077911737
0,2364,1639bfcd8aff7c9e6fb87cfc191a04d5,163,117,306,306,270,469,145,237,146,268,151,299,157,330,165,360,176,390,191,417,211,441,237,461,393,233,393,265,390,296,384,327,375,357,362,386,347,414,328,439,303,460,205,239,206,233,182,234,193,238,218,238,206,230,231,237,206,223,192,226,220,226,160,190,178,184,196,180,215,179,233,179,174,172,194,164,217,166,224,377,269,412,245,384,232,395,247,408,292,384,305,394,290,407,269,388,312,376,269,363,256,347,236,358,245,366,281,347,301,358,291,366,269,349,246,237,238,291,247,324,267,328,289,236,300,290,289,324,230,316,309,314,265,301,330,238,330,232,305,234,317,236,343,237,331,228,353,232,330,222,316,225,343,225,292,196,312,195,331,194,349,195,367,197,309,184,331,181,351,184,Male,25,0.022000000000000002,50.0,7.9324636,0.1982568,-0.69065166,0.336,50.0,0.336,50.0,0.336,50.0,0.061,0.0,99.575,0.095,0.268,0.001,0.006,0.0,99.993,0.0,0.0,0.0,0.019,2.037,3.198,0.122,3.738,0.019,90.867,92.62200000000001,70.1,63.647,64.57,0.0,0.534,77.639,21.828000000000003,0.46799999999999997,0.35700000000000004,0.023,-0.016,1.0,0.522,0.408,0.147,0.026000000000000002,0.9890000000000001,10.493,20.456,1.722,26.793000000000003,Normal,0.0011448734521756585
